id,step,type,amount,nameOrig,oldbalanceOrg,newbalanceOrig,nameDest,oldbalanceDest,newbalanceDest,isFraud,isFlaggedFraud
TX0000016830,462,PAYMENT,1843.40,C000018778,45313.00,43469.60,M00004752,169886.70,171730.10,0,0
TX0000016831,463,PAYMENT,186.00,C000018791,49541.80,49355.80,M00004771,39343.00,39529.00,0,0
TX0000016832,464,PAYMENT,828.30,C000018804,1207.00,378.70,M00004790,104957.90,105786.20,0,0
TX0000016833,465,PAYMENT,424.80,C000018817,4154.00,3729.20,M00004809,178718.40,179143.20,0,0
TX0000016834,466,PAYMENT,2772.00,C000018830,7245.00,4473.00,M00004828,41075.00,43847.00,0,0
TX0000016835,467,PAYMENT,1462.40,C000018843,10048.00,8585.60,M00004847,109473.20,110935.60,0,0
TX0000016836,468,PAYMENT,1104.50,C000018856,12995.00,11890.50,M00004866,178958.50,180063.00,0,0
TX0000016837,469,PAYMENT,1048.80,C000018869,15942.00,14893.20,M00004885,49371.60,50420.40,0,0
TX0000016838,470,TRANSFER,3655.80,C000018882,18889.00,15233.20,C000008291,48319.00,51974.80,0,0
TX0000016839,471,TRANSFER,2694.00,C000018895,22182.00,19488.00,C000008320,28411.00,31105.00,0,0
TX0000016840,472,CASH_OUT,131.40,C000018908,24945.00,24813.60,C000008349,6057.20,6057.20,0,0
TX0000016841,473,CASH_OUT,1628.00,C000018921,27730.00,26102.00,C000008378,36755.10,36755.10,0,0
TX0000016842,474,CASH_OUT,859.30,C000018934,30677.00,29817.70,C000008407,13434.20,13434.20,0,0
TX0000016843,475,CASH_IN,3880.80,C000018947,33624.00,37504.80,C000008436,44961.00,48841.80,0,0
TX0000016844,476,PAYMENT,406.00,C000018960,36571.00,36165.00,M00000018,67690.00,68096.00,0,0
TX0000016845,477,PAYMENT,2162.40,C000018973,39518.00,37355.60,M00000037,135229.20,137391.60,0,0
TX0000016846,478,PAYMENT,1741.50,C000018986,42465.00,40723.50,M00000056,200137.00,201878.50,0,0
TX0000016847,479,PAYMENT,259.80,C000018999,45412.00,45152.20,M00000075,72746.40,73006.20,0,0
TX0000016848,480,PAYMENT,635.80,C000019012,48359.00,47723.20,M00000094,135468.40,136104.20,0,0
TX0000016849,481,PAYMENT,408.00,C000019025,1306.00,898.00,M00000113,208610.00,209018.00,0,0
TX0000016850,482,PAYMENT,2578.90,C000019038,7919.00,5340.10,M00000132,71403.70,73982.60,0,0
TX0000016851,483,PAYMENT,1445.00,C000019051,7200.00,5755.00,M00000151,144215.00,145660.00,0,0
TX0000016852,484,TRANSFER,820.80,C000019064,10147.00,9326.20,C000008697,13874.00,14694.80,0,0
TX0000016853,485,TRANSFER,940.80,C000019077,13094.00,12153.20,C000008726,39647.50,40588.30,0,0
TX0000016854,486,TRANSFER,3371.50,C000019090,16041.00,12669.50,C000008755,21086.00,24457.50,0,0
TX0000016855,487,CASH_OUT,2585.40,C000019103,18988.00,16402.60,C000008784,1642.70,1642.70,0,0
TX0000016856,488,CASH_OUT,108.50,C000019116,21935.00,21826.50,C000008813,31671.60,31671.60,0,0
TX0000016857,489,CASH_IN,1428.80,C000019129,24882.00,26310.80,C000008842,8739.20,10168.00,0,0
TX0000016858,490,DEBIT,835.80,C000019142,29633.80,28798.00,M00000284,16245.40,17081.20,0,0
TX0000016859,491,PAYMENT,3681.00,C000019155,30945.50,27264.50,M00000303,83977.00,87658.00,0,0
TX0000016860,492,PAYMENT,291.90,C000019168,33723.00,33431.10,M00000322,152731.70,153023.60,0,0
TX0000016861,493,PAYMENT,1872.00,C000019181,36670.00,34798.00,M00000341,22336.00,24208.00,0,0
TX0000016862,494,PAYMENT,1626.80,C000019194,39617.00,37990.20,M00000360,85348.90,86975.70,0,0
TX0000016863,495,PAYMENT,320.80,C000019207,42564.00,42243.20,M00000379,157781.40,158102.20,0,0
TX0000016864,496,PAYMENT,430.50,C000019220,49552.00,49121.50,M00000398,20940.50,21371.00,0,0
TX0000016865,497,PAYMENT,378.40,C000019233,48458.00,48079.60,M00000417,96703.20,97081.60,0,0
TX0000016866,498,PAYMENT,2373.00,C000019246,1405.00,0.00,M00000436,156694.00,159067.00,0,0
TX0000016867,499,TRANSFER,1414.80,C000019259,4352.00,2937.20,C000009132,7901.20,9316.00,0,0
TX0000016868,500,TRANSFER,524.30,C000019272,7299.00,6774.70,C000009161,37906.00,38430.30,0,0
TX0000016869,501,CASH_OUT,820.00,C000019285,12212.00,11392.00,C000009190,15795.50,15795.50,0,0
TX0000016870,502,CASH_OUT,3074.40,C000019298,13193.00,10118.60,C000009219,46500.20,46500.20,0,0
TX0000016871,503,CASH_IN,2464.00,C000019311,16140.00,18604.00,C000009248,23328.60,25792.60,0,0
TX0000016872,504,DEBIT,792.80,C000019324,19087.00,18294.20,M00000550,167712.90,168505.70,0,0
TX0000016873,505,PAYMENT,1216.80,C000019337,22034.00,20817.20,M00000569,33286.40,34503.20,0,0
TX0000016874,506,PAYMENT,799.50,C000019350,24981.00,24181.50,M00000588,101340.50,102140.00,0,0
TX0000016875,507,PAYMENT,3468.40,C000019363,27928.00,24459.60,M00000607,169247.20,172715.60,0,0
TX0000016876,508,PAYMENT,2145.00,C000019376,30875.00,28730.00,M00000626,36772.50,38917.50,0,0
TX0000016877,509,PAYMENT,1568.80,C000019389,33822.00,32253.20,M00000645,107514.40,109083.20,0,0
TX0000016878,510,PAYMENT,1499.30,C000019402,38127.80,36628.50,M00000664,170522.40,172021.70,0,0
TX0000016879,511,PAYMENT,369.00,C000019415,39716.00,39347.00,M00000683,42778.00,43147.00,0,0
TX0000016880,512,PAYMENT,3452.40,C000019428,42663.00,39210.60,M00000702,106374.20,109826.60,0,0
TX0000016881,513,TRANSFER,336.00,C000019441,45610.00,45274.00,C000009538,22585.10,22921.10,0,0
TX0000016882,514,TRANSFER,2154.30,C000019454,48557.00,46402.70,C000009567,0.00,2154.30,0,0
TX0000016883,515,CASH_OUT,1371.80,C000019467,1504.00,132.20,C000009596,32519.50,32519.50,0,0
TX0000016884,516,CASH_OUT,4715.00,C000019480,4451.00,0.00,C000009625,11090.00,11090.00,0,0
TX0000016885,517,CASH_OUT,686.40,C000019493,7398.00,6711.60,C000009654,40833.20,40833.20,0,0
TX0000016886,518,CASH_IN,97.00,C000019506,10345.00,10442.00,C000009683,18342.60,18439.60,0,0
TX0000016887,519,PAYMENT,2329.80,C000019519,13292.00,10962.20,M00000835,181087.40,183417.20,0,0
TX0000016888,520,PAYMENT,834.30,C000019532,17182.80,16348.50,M00000854,52599.40,53433.70,0,0
TX0000016889,521,PAYMENT,992.00,C000019545,19186.00,18194.00,M00000873,118700.00,119692.00,0,0
TX0000016890,522,PAYMENT,750.40,C000019558,22133.00,21382.60,M00000892,186937.20,187687.60,0,0
TX0000016891,523,PAYMENT,3243.00,C000019571,25080.00,21837.00,M00000911,54479.00,57722.00,0,0
TX0000016892,524,PAYMENT,2095.30,C000019584,28027.00,25931.70,M00000930,122089.40,124184.70,0,0
TX0000016893,525,PAYMENT,1252.80,C000019597,31110.80,29858.00,M00000949,192654.40,193907.20,0,0
TX0000016894,526,PAYMENT,1359.00,C000019610,33921.00,32562.00,M00000968,57457.50,58816.50,0,0
TX0000016895,527,TRANSFER,404.40,C000019623,36868.00,36463.60,C000009944,37371.20,37775.60,0,0
TX0000016896,528,TRANSFER,3311.50,C000019636,43153.80,39842.30,C000009973,16991.60,20303.10,0,0
TX0000016897,529,TRANSFER,280.80,C000019649,42762.00,42481.20,C000010002,44592.70,44873.50,0,0
TX0000016898,530,CASH_OUT,1922.80,C000019662,45709.00,43786.20,C000010031,27718.00,27718.00,0,0
TX0000016899,531,CASH_OUT,1316.00,C000019675,48656.00,47340.00,C000010060,7419.50,7419.50,0,0
TX0000016900,532,CASH_IN,4482.90,C000019688,1603.00,6085.90,C000010089,35751.20,40234.10,0,0
TX0000016901,533,PAYMENT,540.00,C000019701,5330.30,4790.30,M00001101,134660.00,135200.00,0,0
TX0000016902,534,PAYMENT,126.30,C000019714,9369.40,9243.10,M00001120,203688.40,203814.70,0,0
TX0000016903,535,PAYMENT,2182.80,C000019727,10444.00,8261.20,M00001139,66554.40,68737.20,0,0
TX0000016904,536,PAYMENT,863.00,C000019740,13391.00,12528.00,M00001158,141497.50,142360.50,0,0
TX0000016905,537,PAYMENT,754.40,C000019753,16338.00,15583.60,M00001177,204075.20,204829.60,0,0
TX0000016906,538,PAYMENT,688.50,C000019766,19285.00,18596.50,M00001196,72045.50,72734.00,0,0
TX0000016907,539,PAYMENT,3004.80,C000019779,22525.40,19520.60,M00001215,139672.40,142677.20,0,0
TX0000016908,540,PAYMENT,2032.80,C000019792,25179.00,23146.20,M00001234,7727.90,9760.70,0,0
TX0000016909,541,TRANSFER,924.00,C000019805,28126.00,27202.00,C000010350,1049.50,1973.50,0,0
TX0000016910,542,TRANSFER,1205.90,C000019818,31073.00,29867.10,C000010379,33594.20,34800.10,0,0
TX0000016911,543,TRANSFER,427.00,C000019831,34020.00,33593.00,C000010408,11983.10,12410.10,0,0
TX0000016912,544,CASH_OUT,3157.80,C000019844,36967.00,33809.20,C000010437,42425.20,42425.20,0,0
TX0000016913,545,CASH_OUT,212.80,C000019857,39914.00,39701.20,C000010466,19624.00,19624.00,0,0
TX0000016914,546,CASH_IN,1678.50,C000019870,42861.00,44539.50,C000010495,895.00,2573.50,0,0
TX0000016915,547,DEBIT,1247.40,C000019883,46007.50,44760.10,M00001367,84438.20,85685.60,0,0
TX0000016916,548,PAYMENT,4238.00,C000019896,48755.00,44517.00,M00001386,152639.00,156877.00,0,0
TX0000016917,549,PAYMENT,380.80,C000019909,1702.00,1321.20,M00001405,19918.40,20299.20,0,0
TX0000016918,550,PAYMENT,142.80,C000019922,4649.00,4506.20,M00001424,91289.90,91432.70,0,0
TX0000016919,551,PAYMENT,2023.00,C000019935,7596.00,5573.00,M00001443,151983.00,154006.00,0,0
TX0000016920,552,PAYMENT,878.90,C000019948,10917.00,10038.10,M00001462,26397.20,27276.10,0,0
TX0000016921,553,PAYMENT,504.00,C000019961,13812.80,13308.80,M00001481,89412.00,89916.00,0,0
TX0000016922,554,PAYMENT,613.80,C000019974,16437.00,15823.20,M00001500,160985.40,161599.20,0,0
TX0000016923,555,PAYMENT,2753.80,C000019987,19384.00,16630.20,M00001519,24827.40,27581.20,0,0
TX0000016924,556,TRANSFER,1957.50,C000020000,22331.00,20373.50,C000010785,45834.00,47791.50,0,0
TX0000016925,557,TRANSFER,1702.40,C000000013,45278.00,43575.60,C000010814,27016.70,28719.10,0,0
TX0000016926,558,CASH_OUT,1680.00,C000000026,49539.80,47859.80,C000010843,7559.60,7559.60,0,0
TX0000016927,559,CASH_OUT,596.80,C000000039,1172.00,575.20,C000010872,37332.70,37332.70,0,0
TX0000016928,560,CASH_IN,3771.30,C000000052,4119.00,7890.30,C000010901,17350.00,21121.30,0,0
TX0000016929,561,CASH_IN,432.00,C000000065,7066.00,7498.00,C000010930,45522.00,45954.00,0,0
TX0000016930,562,PAYMENT,2341.40,C000000078,10013.00,7671.60,M00001652,102151.20,104492.60,0,0
TX0000016931,563,PAYMENT,1606.00,C000000091,16767.30,15161.30,M00001671,165933.00,167539.00,0,0
TX0000016932,564,PAYMENT,5040.30,C000000104,15907.00,10866.70,M00001690,37773.90,42814.20,0,0
TX0000016933,565,PAYMENT,788.80,C000000117,18854.00,18065.20,M00001709,105138.40,105927.20,0,0
TX0000016934,566,PAYMENT,246.50,C000000130,22777.00,22530.50,M00001728,176333.00,176579.50,0,0
TX0000016935,567,PAYMENT,2570.40,C000000143,24748.00,22177.60,M00001747,37373.20,39943.60,0,0
TX0000016936,568,PAYMENT,1122.00,C000000156,27695.00,26573.00,M00001766,109416.00,110538.00,0,0
TX0000016937,569,PAYMENT,1100.80,C000000169,30642.00,29541.20,M00001785,174710.40,175811.20,0,0
TX0000016938,570,TRANSFER,906.30,C000000182,33589.00,32682.70,C000011191,13559.00,14465.30,0,0
TX0000016939,571,TRANSFER,3490.00,C000000195,39401.00,35911.00,C000011220,41203.50,44693.50,0,0
TX0000016940,572,CASH_OUT,2389.40,C000000208,39670.00,37280.60,C000011249,21717.20,21717.20,0,0
TX0000016941,573,CASH_OUT,48.00,C000000221,42430.00,42382.00,C000011278,2813.00,2813.00,0,0
TX0000016942,574,CASH_OUT,1521.30,C000000234,45377.00,43855.70,C000011307,29514.20,29514.20,0,0
TX0000016943,575,CASH_IN,613.80,C000000247,48324.00,48937.80,C000011336,12115.00,12728.80,0,0
TX0000016944,576,PAYMENT,3612.00,C000000260,1271.00,0.00,M00001918,49525.00,53137.00,0,0
TX0000016945,577,PAYMENT,358.40,C000000273,8424.50,8066.10,M00001937,117961.20,118319.60,0,0
TX0000016946,578,PAYMENT,2091.50,C000000286,7165.00,5073.50,M00001956,187429.50,189521.00,0,0
TX0000016947,579,PAYMENT,1531.80,C000000299,10112.00,8580.20,M00001975,52376.40,53908.20,0,0
TX0000016948,580,PAYMENT,4789.80,C000000312,13059.00,8269.20,M00001994,122870.40,127660.20,0,0
TX0000016949,581,PAYMENT,624.00,C000000325,16006.00,15382.00,M00002013,190320.00,190944.00,0,0
TX0000016950,582,PAYMENT,257.40,C000000338,21109.00,20851.60,M00002032,61337.70,61595.10,0,0
TX0000016951,583,PAYMENT,2405.00,C000000351,21900.00,19495.00,M00002051,125155.00,127560.00,0,0
TX0000016952,584,TRANSFER,1132.30,C000000364,24847.00,23714.70,C000011597,28393.20,29525.50,0,0
TX0000016953,585,TRANSFER,844.80,C000000377,27794.00,26949.20,C000011626,5687.50,6532.30,0,0
TX0000016954,586,TRANSFER,826.00,C000000390,30741.00,29915.00,C000011655,38276.00,39102.00,0,0
TX0000016955,587,CASH_OUT,3233.40,C000000403,33688.00,30454.60,C000011684,17002.70,17002.70,0,0
TX0000016956,588,CASH_OUT,2308.50,C000000416,36635.00,34326.50,C000011713,47578.00,47578.00,0,0
TX0000016957,589,CASH_IN,52.80,C000000429,39582.00,39634.80,C000011742,24519.20,24572.00,0,0
TX0000016958,590,DEBIT,1349.80,C000000442,42529.00,41179.20,M00002184,202803.60,204153.40,0,0
TX0000016959,591,PAYMENT,618.00,C000000455,46884.50,46266.50,M00002203,72135.00,72753.00,0,0
TX0000016960,592,PAYMENT,3439.90,C000000468,48423.00,44983.10,M00002222,134856.70,138296.60,0,0
TX0000016961,593,PAYMENT,272.00,C000000481,1370.00,1098.00,M00002241,207706.00,207978.00,0,0
TX0000016962,594,PAYMENT,1828.80,C000000494,4317.00,2488.20,M00002260,72669.40,74498.20,0,0
TX0000016963,595,PAYMENT,1444.80,C000000507,7264.00,5819.20,M00002279,137701.40,139146.20,0,0
TX0000016964,596,PAYMENT,4526.50,C000000520,10211.00,5684.50,M00002298,7928.50,12455.00,0,0
TX0000016965,597,PAYMENT,446.40,C000000533,13158.00,12711.60,M00002317,76453.20,76899.60,0,0
TX0000016966,598,PAYMENT,255.50,C000000546,16105.00,15849.50,M00002336,146304.00,146559.50,0,0
TX0000016967,599,TRANSFER,2226.80,C000000559,19052.00,16825.20,C000012032,23739.00,25965.80,0,0
TX0000016968,600,TRANSFER,1129.80,C000000572,21999.00,20869.20,C000012061,766.00,1895.80,0,0
TX0000016969,601,CASH_OUT,576.00,C000000585,25936.50,25360.50,C000012090,33041.00,33041.00,0,0
TX0000016970,602,CASH_OUT,732.90,C000000598,27893.00,27160.10,C000012119,7890.20,7890.20,0,0
TX0000016971,603,CASH_IN,2964.00,C000000611,30840.00,33804.00,C000012148,39548.60,42512.60,0,0
TX0000016972,604,DEBIT,2214.80,C000000624,33787.00,31572.20,M00002450,148817.90,151032.70,0,0
TX0000016973,605,PAYMENT,44.80,C000000637,36734.00,36689.20,M00002469,21288.40,21333.20,0,0
TX0000016974,606,PAYMENT,1165.50,C000000650,39849.00,38683.50,M00002488,84375.50,85541.00,0,0
TX0000016975,607,PAYMENT,609.40,C000000663,42628.00,42018.60,M00002507,160231.20,160840.60,0,0
TX0000016976,608,PAYMENT,3255.00,C000000676,45575.00,42320.00,M00002526,20150.00,23405.00,0,0
TX0000016977,609,PAYMENT,1792.80,C000000689,52046.40,50253.60,M00002545,92822.40,94615.20,0,0
TX0000016978,610,PAYMENT,1553.30,C000000702,1623.80,70.50,M00002564,157870.90,159424.20,0,0
TX0000016979,611,PAYMENT,1345.00,C000000715,4416.00,3071.00,M00002583,27488.00,28833.00,0,0
TX0000016980,612,PAYMENT,4250.40,C000000728,7363.00,3112.60,M00002602,92948.20,97198.60,0,0
TX0000016981,613,TRANSFER,3136.00,C000000741,10310.00,7174.00,C000012438,34115.10,37251.10,0,0
TX0000016982,614,TRANSFER,240.80,C000000754,13257.00,13016.20,C000012467,18504.00,18744.80,0,0
TX0000016983,615,CASH_OUT,2035.80,C000000767,18187.30,16151.50,C000012496,47959.50,47959.50,0,0
TX0000016984,616,CASH_OUT,1114.50,C000000780,19151.00,18036.50,C000012525,26590.00,26590.00,0,0
TX0000016985,617,CASH_OUT,4434.40,C000000793,22098.00,17663.60,C000012554,6693.20,6693.20,0,0
TX0000016986,618,CASH_IN,627.00,C000000806,25045.00,25672.00,C000012583,34262.60,34889.60,0,0
TX0000016987,619,PAYMENT,2681.80,C000000819,27992.00,25310.20,M00002735,171003.40,173685.20,0,0
TX0000016988,620,PAYMENT,2108.30,C000000832,31327.80,29219.50,M00002754,33994.40,36102.70,0,0
TX0000016989,621,PAYMENT,474.00,C000000845,33886.00,33412.00,M00002773,106288.00,106762.00,0,0
TX0000016990,622,PAYMENT,968.40,C000000858,36833.00,35864.60,M00002792,169812.20,170780.60,0,0
TX0000016991,623,PAYMENT,588.00,C000000871,39780.00,39192.00,M00002811,40794.00,41382.00,0,0
TX0000016992,624,PAYMENT,3057.30,C000000884,42727.00,39669.70,M00002830,105404.90,108462.20,0,0
TX0000016993,625,PAYMENT,1770.80,C000000897,45674.00,43903.20,M00002849,177900.40,179671.20,0,0
TX0000016994,626,PAYMENT,1265.00,C000000910,48621.00,47356.00,M00002868,43034.00,44299.00,0,0
TX0000016995,627,TRANSFER,1232.40,C000000923,1568.00,335.60,C000012844,3967.00,5199.40,0,0
TX0000016996,628,TRANSFER,139.00,C000000936,4515.00,4376.00,C000012873,32811.60,32950.60,0,0
TX0000016997,629,TRANSFER,3022.80,C000000949,7462.00,4439.20,C000012902,10472.70,13495.50,0,0
TX0000016998,630,CASH_OUT,213.30,C000000962,10409.00,10195.70,C000012931,42858.00,42858.00,0,0
TX0000016999,631,CASH_OUT,1832.00,C000000975,13356.00,11524.00,C000012960,22169.50,22169.50,0,0
TX0000017000,632,CASH_IN,1086.40,C000000988,16303.00,17389.40,C000012989,1311.20,2397.60,0,0
TX0000017001,633,PAYMENT,4230.00,C000001001,19650.80,15420.80,M00003001,117950.00,122180.00,0,0
TX0000017002,634,PAYMENT,508.30,C000001014,22679.40,22171.10,M00003020,185543.40,186051.70,0,0
TX0000017003,635,PAYMENT,2386.80,C000001027,25144.00,22757.20,M00003039,56146.40,58533.20,0,0
TX0000017004,636,PAYMENT,1989.00,C000001040,28091.00,26102.00,M00003058,120932.50,122921.50,0,0
TX0000017005,637,PAYMENT,530.40,C000001053,31038.00,30507.60,M00003077,191249.20,191779.60,0,0
TX0000017006,638,PAYMENT,758.50,C000001066,33985.00,33226.50,M00003096,55210.50,55969.00,0,0
TX0000017007,639,PAYMENT,553.80,C000001079,38378.90,37825.10,M00003115,126015.40,126569.20,0,0
TX0000017008,640,PAYMENT,2846.80,C000001092,39879.00,37032.20,M00003134,193681.40,196528.20,0,0
TX0000017009,641,TRANSFER,1736.00,C000001105,42826.00,41090.00,C000013250,17249.50,18985.50,0,0
TX0000017010,642,TRANSFER,963.90,C000001118,45773.00,44809.10,C000013279,48484.20,49448.10,0,0
TX0000017011,643,TRANSFER,1107.00,C000001131,48720.00,47613.00,C000013308,27503.10,28610.10,0,0
TX0000017012,644,CASH_OUT,189.30,C000001144,5614.40,5425.10,C000013337,5845.20,5845.20,0,0
TX0000017013,645,CASH_OUT,2896.80,C000001157,4614.00,1717.20,C000013366,35564.00,35564.00,0,0
TX0000017014,646,CASH_IN,173.00,C000001170,7561.00,7734.00,C000013395,12845.00,13018.00,0,0
TX0000017015,647,DEBIT,1615.40,C000001183,11575.00,9959.60,M00003267,67528.20,69143.60,0,0
TX0000017016,648,PAYMENT,1045.50,C000001196,13455.00,12409.50,M00003286,135536.50,136582.00,0,0
TX0000017017,649,PAYMENT,4012.80,C000001209,16402.00,12389.20,M00003305,203146.40,207159.20,0,0
TX0000017018,650,PAYMENT,376.80,C000001222,19349.00,18972.20,M00003324,71184.90,71561.70,0,0
TX0000017019,651,PAYMENT,2079.00,C000001235,22296.00,20217.00,M00003343,141251.00,143330.00,0,0
TX0000017020,652,PAYMENT,1856.90,C000001248,28207.00,26350.10,M00003362,11162.20,13019.10,0,0
TX0000017021,653,PAYMENT,574.00,C000001261,28393.30,27819.30,M00003381,76172.00,76746.00,0,0
TX0000017022,654,PAYMENT,535.80,C000001274,31137.00,30601.20,M00003400,142190.40,142726.20,0,0
TX0000017023,655,PAYMENT,506.80,C000001287,34084.00,33577.20,M00003419,11198.40,11705.20,0,0
TX0000017024,656,TRANSFER,2623.50,C000001300,37031.00,34407.50,C000013685,11734.00,14357.50,0,0
TX0000017025,657,TRANSFER,1688.40,C000001313,39978.00,38289.60,C000013714,42976.70,44665.10,0,0
TX0000017026,658,CASH_OUT,650.00,C000001326,43865.80,43215.80,C000013743,22779.60,22779.60,0,0
TX0000017027,659,CASH_OUT,968.80,C000001339,45872.00,44903.20,C000013772,2612.70,2612.70,0,0
TX0000017028,660,CASH_IN,226.80,C000001352,48819.00,49045.80,C000013801,30560.00,30786.80,0,0
TX0000017029,661,CASH_IN,2758.00,C000001365,1766.00,4524.00,C000013830,11222.00,13980.00,0,0
TX0000017030,662,PAYMENT,119.90,C000001378,4713.00,4593.10,M00003552,89925.20,90045.10,0,0
TX0000017031,663,PAYMENT,1386.00,C000001391,10004.80,8618.80,M00003571,152868.00,154254.00,0,0
TX0000017032,664,PAYMENT,991.80,C000001404,10607.00,9615.20,M00003590,24479.40,25471.20,0,0
TX0000017033,665,PAYMENT,3782.80,C000001417,13554.00,9771.20,M00003609,88304.40,92087.20,0,0
TX0000017034,666,PAYMENT,2482.50,C000001430,19941.00,17458.50,M00003628,156518.00,159000.50,0,0
TX0000017035,667,PAYMENT,1758.40,C000001443,19448.00,17689.60,M00003647,26317.20,28075.60,0,0
TX0000017036,668,PAYMENT,1712.00,C000001456,22395.00,20683.00,M00003666,91261.00,92973.00,0,0
TX0000017037,669,PAYMENT,604.80,C000001469,25342.00,24737.20,M00003685,161056.40,161661.20,0,0
TX0000017038,670,TRANSFER,3810.30,C000001482,28289.00,24478.70,C000014091,28799.00,32609.30,0,0
TX0000017039,671,TRANSFER,447.00,C000001495,32009.00,31562.00,C000014120,6803.50,7250.50,0,0
TX0000017040,672,CASH_OUT,2387.40,C000001508,35640.00,33252.60,C000014149,37377.20,37377.20,0,0
TX0000017041,673,CASH_OUT,1628.00,C000001521,37130.00,35502.00,C000014178,14191.60,14191.60,0,0
TX0000017042,674,CASH_OUT,5093.30,C000001534,40077.00,34983.70,C000014207,45594.20,45594.20,0,0
TX0000017043,675,CASH_IN,817.80,C000001547,43024.00,43841.80,C000014236,26141.00,26958.80,0,0
TX0000017044,676,PAYMENT,251.50,C000001560,45971.00,45719.50,M00003818,39843.00,40094.50,0,0
TX0000017045,677,PAYMENT,2606.40,C000001573,48918.00,46311.60,M00003837,100811.20,103417.60,0,0
TX0000017046,678,PAYMENT,1134.00,C000001586,1865.00,731.00,M00003856,172892.00,174026.00,0,0
TX0000017047,679,PAYMENT,1143.80,C000001599,4812.00,3668.20,M00003875,38169.40,39313.20,0,0
TX0000017048,680,PAYMENT,925.30,C000001612,7759.00,6833.70,M00003894,109603.90,110529.20,0,0
TX0000017049,681,PAYMENT,3540.00,C000001625,10706.00,7166.00,M00003913,173424.00,176964.00,0,0
TX0000017050,682,PAYMENT,2415.40,C000001638,14689.00,12273.60,M00003932,41812.70,44228.10,0,0
TX0000017051,683,PAYMENT,50.00,C000001651,16600.00,16550.00,M00003951,111345.00,111395.00,0,0
TX0000017052,684,TRANSFER,1554.30,C000001664,19547.00,17992.70,C000014497,40413.20,41967.50,0,0
TX0000017053,685,TRANSFER,622.80,C000001677,22494.00,21871.20,C000014526,21727.50,22350.30,0,0
